symbol,disclosureDate,transactionDate,firstName,lastName,office,district,owner,assetDescription,assetType,type,amount,comment,link
VGK,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Vanguard FTSE Europe ETF,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
ABT,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Abbott Laboratories,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
RDS-A,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Royal Dutch Shell plc,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
IBM,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,International Business Machines Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
NSC,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Norfolk Southern Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
WTW,2019-05-08,2018-11-07,John,Hoeven,John Hoeven,ND,Spouse,"Weight Watchers International, Inc.",Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/654577b9-4028-4cfa-bb47-c961a41f2b1b/
CME,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,CME Group Inc.,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CGNX,2019-05-08,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,Cognex Corporation,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
CL,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Colgate-Palmolive Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
AFL,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Aflac Incorporated,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PGR,2019-05-08,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Spouse,The Progressive Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
LULU,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Lululemon Athletica Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
MCD,2019-05-08,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Joint,McDonald's Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
PX,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Praxair, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
C,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Citigroup Inc.,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
INTC,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Intel Corporation,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
PG,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,The Procter & Gamble Company,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
VFC,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,V.F. Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CSCO,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Cisco Systems, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PSX,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Phillips 66,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CB,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Chubb Limited,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
JNJ,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Johnson & Johnson,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
NKE,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"NIKE, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
UTX,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,United Technologies Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
ADI,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Analog Devices, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
XOM,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Exxon Mobil Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
GE,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,General Electric Company,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
ABT,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Abbott Laboratories,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
GD,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,General Dynamics Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
XOM,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Exxon Mobil Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
T,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,AT&T Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
BDX,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Becton, Dickinson and Company",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
RHHBY,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Roche Holding AG,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
BRK-B,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Berkshire Hathaway Inc.,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
VZ,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,Verizon Communications Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
WMB,2019-05-07,2019-04-16,David,Perdue,David Perdue,GA,Joint,"The Williams Companies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
TRP,2019-05-07,2019-04-17,David,Perdue,David Perdue,GA,Joint,TransCanada Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
ENTG,2019-05-07,2019-04-22,David,Perdue,David Perdue,GA,Joint,"Entegris, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
FDX,2019-05-07,2019-04-26,David,Perdue,David Perdue,GA,Joint,FedEx Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
INTC,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Spouse,Intel Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
FDC,2019-05-07,2019-04-08,David,Perdue,David Perdue,GA,Joint,First Data Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
MRK,2019-05-07,2019-04-10,David,Perdue,David Perdue,GA,Joint,"Merck & Co., Inc.",Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
MCD,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Joint,McDonald's Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
BWXT,2019-05-07,2019-04-23,David,Perdue,David Perdue,GA,Joint,"BWX Technologies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
FDC,2019-05-07,2019-04-09,David,Perdue,David Perdue,GA,Joint,First Data Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
BWXT,2019-05-07,2019-04-08,David,Perdue,David Perdue,GA,Joint,"BWX Technologies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
TEL,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Joint,TE Connectivity Ltd.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
AAPL,2019-05-07,2019-04-08,David,Perdue,David Perdue,GA,Joint,Apple Inc.,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
FDX,2019-05-07,2019-04-08,David,Perdue,David Perdue,GA,Joint,FedEx Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
BWXT,2019-05-07,2019-04-29,David,Perdue,David Perdue,GA,Joint,"BWX Technologies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
FDC,2019-05-07,2019-04-12,David,Perdue,David Perdue,GA,Joint,First Data Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
T,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,AT&T Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
SIEGY,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,Siemens Aktiengesellschaft,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
DIS,2019-05-07,2019-04-10,David,Perdue,David Perdue,GA,Joint,The Walt Disney Company,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
FDC,2019-05-07,2019-04-11,David,Perdue,David Perdue,GA,Joint,First Data Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
WTW,2019-05-07,2017-12-21,John,Hoeven,John Hoeven,ND,Spouse,"Weight Watchers International, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9b76f720-181f-496f-aed1-9f22805876e8/
INTC,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,Intel Corporation,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
LYV,2019-05-07,2019-04-08,David,Perdue,David Perdue,GA,Joint,"Live Nation Entertainment, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
LYV,2019-05-07,2019-04-24,David,Perdue,David Perdue,GA,Joint,"Live Nation Entertainment, Inc.",Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
CGNX,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,Cognex Corporation,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
FDX,2019-05-07,2019-04-25,David,Perdue,David Perdue,GA,Joint,FedEx Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
WTW,2019-05-07,2018-01-19,John,Hoeven,John Hoeven,ND,Spouse,"Weight Watchers International, Inc.",Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/9b76f720-181f-496f-aed1-9f22805876e8/
WTW,2019-05-07,2018-11-07,John,Hoeven,John Hoeven,ND,Spouse,"Weight Watchers International, Inc.",Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/9b76f720-181f-496f-aed1-9f22805876e8/
ENTG,2019-05-07,2019-04-30,David,Perdue,David Perdue,GA,Joint,"Entegris, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
LYV,2019-05-07,2019-04-16,David,Perdue,David Perdue,GA,Joint,"Live Nation Entertainment, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
PGR,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Spouse,The Progressive Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
TRP,2019-05-07,2019-04-18,David,Perdue,David Perdue,GA,Joint,TransCanada Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
BWXT,2019-05-07,2019-04-12,David,Perdue,David Perdue,GA,Joint,"BWX Technologies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
SQ,2019-05-07,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,"Square, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
FDC,2019-05-07,2019-04-10,David,Perdue,David Perdue,GA,Joint,First Data Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
BWXT,2019-05-07,2019-04-11,David,Perdue,David Perdue,GA,Joint,"BWX Technologies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
EMR,2019-05-07,2019-04-10,David,Perdue,David Perdue,GA,Joint,Emerson Electric Co.,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
ENTG,2019-05-07,2019-04-16,David,Perdue,David Perdue,GA,Joint,"Entegris, Inc.",Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
FDC,2019-05-07,2019-04-15,David,Perdue,David Perdue,GA,Joint,First Data Corporation,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
GLW,2019-05-07,2019-04-30,David,Perdue,David Perdue,GA,Joint,Corning Incorporated,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
TRP,2019-05-07,2019-04-15,David,Perdue,David Perdue,GA,Joint,TransCanada Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
FDX,2019-05-07,2019-04-09,David,Perdue,David Perdue,GA,Joint,FedEx Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
BWXT,2019-05-07,2019-04-30,David,Perdue,David Perdue,GA,Joint,"BWX Technologies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/4f6a149a-a974-4536-89aa-79a15a58f168/
CLR,2019-05-03,2019-04-16,James,Inhofe,James Inhofe,OK,Self,"Continental Resources, Inc.",Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/8e3005c9-79c5-4981-9fd1-8bf95b79dfd9/
LH,2019-05-03,2019-04-26,James,Inhofe,James Inhofe,OK,Self,Laboratory Corporation of America Holdings,Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/8e3005c9-79c5-4981-9fd1-8bf95b79dfd9/
TEL,2019-05-03,2019-04-26,James,Inhofe,James Inhofe,OK,Self,TE Connectivity Ltd.,Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/8e3005c9-79c5-4981-9fd1-8bf95b79dfd9/
NVS,2019-05-03,2019-04-05,Bill,Cassidy,Bill Cassidy,LA,Spouse,Novartis AG,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/1ca02c35-f720-4d35-9c3c-e7b9f25b81c6/
QCOM,2019-05-01,2019-04-17,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,QUALCOMM Incorporated,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ee11f53b-a3b1-4824-a16c-d3a98f090527/
SWKS,2019-05-01,2019-04-17,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Skyworks Solutions, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ee11f53b-a3b1-4824-a16c-d3a98f090527/
SWKS,2019-04-30,2019-04-17,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Skyworks Solutions, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ee11f53b-a3b1-4824-a16c-d3a98f090527/
QCOM,2019-04-30,2019-04-17,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,QUALCOMM Incorporated,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ee11f53b-a3b1-4824-a16c-d3a98f090527/
KDP,2019-04-29,2019-04-25,John,Hoeven,John Hoeven,ND,Self,Keurig Dr Pepper Inc.,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/6973eebd-1e5e-41a8-8fa6-2baff09adbac/
ABT,2019-04-24,2019-04-09,Tina,Smith,Tina Smith,MN,Joint,Abbott Laboratories,Stock,Sale (Full),"$250,001 - $500,000",--,https://efdsearch.senate.gov/search/view/ptr/a01704e8-58d6-42ee-a525-300381ea2f49/
ABT,2019-04-23,2019-04-09,Tina,Smith,Tina Smith,MN,Joint,Abbott Laboratories,Stock,Sale (Full),"$250,001 - $500,000",--,https://efdsearch.senate.gov/search/view/ptr/a01704e8-58d6-42ee-a525-300381ea2f49/
CBS,2019-04-18,2018-04-10,Tom,Udall,Tom Udall,NM,Self,CBS Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/debe3c76-c386-42a7-85f9-8e15e85d490b/
ESLOY,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,EssilorLuxottica Société anonyme,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
GOOG,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Alphabet Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
PM,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Philip Morris International Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
V,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Visa Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
MSFT,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Microsoft Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
BIIB,2019-04-17,2019-03-22,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Spouse,Biogen Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/94008f80-fd16-4656-afb6-ba4ae1d47319/
AMT,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,American Tower Corporation (REIT),Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
AZN,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,AstraZeneca PLC,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
GDDY,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,GoDaddy Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
CCI,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Crown Castle International Corp. (REIT),Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
ATVI,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Activision Blizzard, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
LVS,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Las Vegas Sands Corp.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
DE,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Deere & Company,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
CME,2019-04-17,2019-03-11,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,CME Group Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/
